country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1715868900,2024-05-16 18:15,36.0,96.8,Sunny,8.1,13.0,340,NNW,1007.0,29.74,0.0,0.0,33,0,46.3,115.3,10.0,6.0,8.0,24.4,39.3,201.9,80.8,0.2,0.4,31.8,98.5,2,3,05:39 AM,07:00 PM,12:56 PM,01:27 AM,Waxing Gibbous,55
United Kingdom,London,51.52,-0.11,Europe/London,1715868900,2024-05-16 15:15,15.0,59.0,Partly cloudy,6.9,11.2,200,SSW,1005.0,29.68,0.01,0.0,77,50,15.1,59.2,10.0,6.0,3.0,11.4,18.4,207.0,68.0,14.7,7.2,2.3,2.7,1,1,05:07 AM,08:48 PM,01:02 PM,02:57 AM,Waxing Gibbous,55
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,1715868900,2024-05-16 07:15,15.6,60.1,Sunny,23.0,37.1,300,WNW,1011.0,29.86,0.0,0.0,55,0,15.6,60.1,16.0,9.0,4.0,27.5,44.3,212.0,36.1,4.6,0.1,7.8,8.8,1,1,05:26 AM,08:31 PM,01:36 PM,02:52 AM,Waxing Gibbous,55
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1715868900,2024-05-16 11:15,12.0,53.6,Sunny,5.6,9.0,300,WNW,1014.0,29.94,0.0,0.0,71,0,10.4,50.7,10.0,6.0,5.0,11.9,19.2,961.3,3.9,18.7,17.4,21.1,35.3,2,2,07:33 AM,05:49 PM,02:26 PM,12:53 AM,Waxing Gibbous,55
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1715868000,2024-05-16 19:00,23.0,73.4,Sunny,13.6,22.0,260,W,1017.0,30.03,0.0,0.0,65,0,24.9,76.8,10.0,6.0,6.0,18.1,29.2,330.5,22.2,45.9,2.5,2.3,2.8,1,1,05:03 AM,07:36 PM,12:32 PM,01:53 AM,Waxing Gibbous,55
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1715868900,2024-05-17 01:15,23.0,73.4,Partly cloudy,4.3,6.8,110,ESE,1013.0,29.91,0.05,0.0,89,75,25.0,77.1,10.0,6.0,1.0,23.6,38.0,220.3,47.2,0.2,0.2,3.9,11.2,1,1,06:05 AM,05:21 PM,12:50 PM,No moonset,Waxing Gibbous,55
Venezuela,Caracas,10.5,-66.92,America/Caracas,1715868900,2024-05-16 10:15,31.0,87.8,Partly cloudy,4.3,6.8,90,E,1013.0,29.91,0.0,0.0,66,25,35.9,96.7,10.0,6.0,7.0,8.7,14.0,323.8,40.1,11.3,27.9,4.9,6.8,1,1,06:06 AM,06:42 PM,01:31 PM,01:28 AM,Waxing Gibbous,55
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1715868900,2024-05-16 21:15,26.0,78.8,Clear,5.6,9.0,270,W,1013.0,29.91,0.0,0.0,84,0,28.2,82.8,10.0,6.0,1.0,12.2,19.6,3631.6,16.5,116.5,47.2,219.1,258.1,5,10,05:19 AM,06:28 PM,12:27 PM,12:52 AM,Waxing Gibbous,55
Yemen,Sanaa,15.35,44.21,Asia/Aden,1715868900,2024-05-16 17:15,26.2,79.2,Patchy rain nearby,9.6,15.5,60,ENE,1010.0,29.84,0.07,0.0,29,72,25.4,77.8,10.0,6.0,6.0,11.1,17.8,176.9,70.1,2.5,4.7,29.2,115.2,2,3,05:34 AM,06:25 PM,12:48 PM,12:57 AM,Waxing Gibbous,55
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1715868900,2024-05-16 16:15,24.2,75.5,Sunny,9.6,15.5,135,SE,1016.0,30.0,0.0,0.0,30,19,24.3,75.7,10.0,6.0,7.0,12.1,19.5,881.2,57.2,2.5,4.8,8.0,13.5,1,1,06:21 AM,05:45 PM,01:22 PM,12:28 AM,Waxing Gibbous,55
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1715868000,2024-05-16 16:00,22.9,73.3,Sunny,7.6,12.2,139,SE,1017.0,30.04,0.0,0.0,26,5,23.2,73.8,10.0,6.0,7.0,9.1,14.7,307.1,65.1,3.1,5.8,7.6,9.8,1,1,06:14 AM,05:30 PM,01:12 PM,12:14 AM,Waxing Gibbous,55
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1715961600,2024-05-17 20:30,15.0,58.9,Patchy rain nearby,3.4,5.4,17,NNE,1017.0,30.02,0.69,0.03,75,77,15.3,59.6,9.0,5.0,1.0,4.7,7.6,854.5,70.8,9.4,0.6,8.3,18.1,1,1,04:49 AM,06:51 PM,01:09 PM,01:37 AM,Waxing Gibbous,64
Albania,Tirana,41.33,19.82,Europe/Tirane,1715961600,2024-05-17 18:00,25.0,77.0,Sunny,4.3,6.8,320,NW,1013.0,29.91,0.0,0.0,61,0,27.0,80.7,10.0,6.0,6.0,4.7,7.6,217.0,52.9,12.2,0.6,18.7,56.2,2,2,05:20 AM,07:55 PM,01:59 PM,02:34 AM,Waxing Gibbous,64
Algeria,Algiers,36.76,3.05,Africa/Algiers,1715961600,2024-05-17 17:00,25.0,77.0,Sunny,9.4,15.1,20,NNE,1010.0,29.83,0.0,0.0,30,0,25.7,78.3,10.0,6.0,6.0,10.0,16.2,290.4,147.3,23.3,4.7,11.7,20.4,1,1,05:39 AM,07:51 PM,02:12 PM,02:37 AM,Waxing Gibbous,64
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1715961600,2024-05-17 18:00,9.7,49.4,Thundery outbreaks in nearby,6.7,10.8,219,SW,1008.0,29.77,0.07,0.0,57,80,8.1,46.6,9.0,5.0,2.0,7.9,12.8,153.5,62.9,0.5,0.1,0.5,0.6,1,1,06:30 AM,09:12 PM,03:14 PM,03:50 AM,Waxing Gibbous,64
Angola,Luanda,-8.84,13.23,Africa/Luanda,1715961600,2024-05-17 17:00,29.0,84.2,Sunny,15.0,24.1,260,W,1009.0,29.8,0.0,0.0,75,0,35.2,95.4,10.0,6.0,8.0,21.0,33.8,427.3,35.4,9.7,2.7,20.8,45.1,2,2,06:12 AM,05:55 PM,01:53 PM,01:23 AM,Waxing Gibbous,64
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1715961600,2024-05-17 12:00,31.0,87.8,Overcast,12.5,20.2,90,E,1016.0,30.0,0.01,0.0,66,50,37.9,100.3,10.0,6.0,6.0,16.4,26.4,257.0,30.4,0.5,0.8,1.8,5.1,1,1,05:35 AM,06:33 PM,01:52 PM,01:47 AM,Waxing Gibbous,64
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1715961600,2024-05-17 13:00,13.0,55.4,Partly cloudy,6.9,11.2,240,WSW,1019.0,30.09,0.01,0.0,67,25,12.0,53.5,10.0,6.0,4.0,8.5,13.7,293.7,41.8,3.0,1.9,2.3,3.5,1,1,07:43 AM,05:59 PM,02:59 PM,02:01 AM,Waxing Gibbous,64
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1715961600,2024-05-17 20:00,17.0,62.6,Partly cloudy,6.9,11.2,320,NW,1015.0,29.97,0.0,0.0,25,62,17.0,62.6,10.0,6.0,4.0,11.4,18.4,180.2,105.9,2.1,0.2,0.5,0.6,1,1,05:44 AM,08:13 PM,02:17 PM,02:53 AM,Waxing Gibbous,64
Australia,Canberra,-35.28,149.22,Australia/Sydney,1715961600,2024-05-18 02:00,7.0,44.6,Overcast,5.6,9.0,150,SSE,1023.0,30.21,0.22,0.01,66,100,3.4,38.2,10.0,6.0,1.0,21.3,34.3,220.3,40.4,1.0,0.2,0.5,0.6,1,1,06:53 AM,05:06 PM,01:55 PM,12:36 AM,Waxing Gibbous,64
Austria,Vienna,48.2,16.37,Europe/Vienna,1715961600,2024-05-17 18:00,14.0,57.2,Light rain shower,4.3,6.8,360,N,1011.0,29.85,0.01,0.0,88,75,13.8,56.8,6.0,3.0,3.0,6.0,9.6,217.0,68.0,5.5,0.6,1.6,2.5,1,1,05:12 AM,08:30 PM,02:07 PM,02:57 AM,Waxing Gibbous,64
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1715961600,2024-05-17 20:00,14.0,57.2,Partly cloudy,18.6,29.9,320,NW,1017.0,30.03,0.0,0.0,72,25,11.4,52.5,10.0,6.0,1.0,32.4,52.2,213.6,85.1,2.6,0.3,1.0,1.2,1,1,05:22 AM,07:52 PM,01:55 PM,02:31 AM,Waxing Gibbous,64
Bahamas,Nassau,25.08,-77.35,America/Nassau,1715961600,2024-05-17 12:00,32.0,89.6,Partly cloudy,9.4,15.1,290,WNW,1015.0,29.98,0.0,0.0,67,50,40.8,105.4,10.0,6.0,7.0,13.9,22.3,507.4,117.3,3.8,6.0,15.9,24.2,2,2,06:23 AM,07:48 PM,02:52 PM,02:55 AM,Waxing Gibbous,64
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1715961600,2024-05-17 19:00,32.0,89.6,Clear,9.4,15.1,90,E,1005.0,29.68,0.0,0.0,71,0,40.4,104.7,10.0,6.0,1.0,26.3,42.3,217.0,113.0,0.4,0.4,19.5,59.7,2,2,04:50 AM,06:18 PM,01:02 PM,01:15 AM,Waxing Gibbous,64
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1715961600,2024-05-17 22:00,32.0,89.6,Clear,15.0,24.1,189,S,1004.0,29.66,0.0,0.0,62,6,37.7,99.9,10.0,6.0,1.0,21.4,34.4,574.1,50.8,11.5,3.9,20.0,30.1,2,2,05:15 AM,06:34 PM,01:19 PM,01:30 AM,Waxing Gibbous,64
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1715961600,2024-05-17 12:00,31.0,87.8,Partly cloudy,21.7,34.9,100,E,1014.0,29.94,0.01,0.0,75,75,38.3,100.9,10.0,6.0,6.0,26.2,42.1,247.0,32.2,1.0,2.1,2.3,11.0,1,1,05:33 AM,06:17 PM,01:44 PM,01:36 AM,Waxing Gibbous,64
Belarus,Minsk,53.9,27.57,Europe/Minsk,1715961600,2024-05-17 19:00,22.0,71.6,Sunny,11.9,19.1,360,N,1018.0,30.06,0.0,0.0,41,0,24.6,76.2,10.0,6.0,5.0,12.0,19.3,230.3,62.9,10.1,1.5,4.2,4.8,1,1,05:04 AM,09:10 PM,02:13 PM,03:21 AM,Waxing Gibbous,64
Belgium,Brussels,50.83,4.33,Europe/Brussels,1715961600,2024-05-17 18:00,14.0,57.2,Light rain,8.1,13.0,290,WNW,1008.0,29.77,0.17,0.01,88,100,12.6,54.8,10.0,6.0,3.0,17.3,27.8,208.6,70.8,10.5,2.8,1.2,1.7,1,1,05:50 AM,09:29 PM,02:54 PM,03:50 AM,Waxing Gibbous,64
Belize,Belmopan,17.25,-88.77,America/Belize,1715961600,2024-05-17 10:00,32.0,89.6,Partly cloudy,5.6,9.0,140,SE,1008.0,29.77,0.0,0.0,80,25,33.2,91.8,8.0,4.0,9.0,10.1,16.2,303.8,45.8,0.4,0.3,9.9,21.6,1,1,05:23 AM,06:20 PM,01:43 PM,01:37 AM,Waxing Gibbous,64
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1715961600,2024-05-17 17:00,32.0,89.6,Partly cloudy,9.4,15.1,220,SW,1010.0,29.83,0.0,0.0,71,25,41.6,106.9,10.0,6.0,7.0,9.9,15.9,407.2,16.8,2.3,1.3,2.6,5.5,1,1,06:33 AM,06:59 PM,02:30 PM,02:16 AM,Waxing Gibbous,64
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1715961600,2024-05-17 22:00,10.5,51.0,Patchy rain nearby,2.7,4.3,254,WSW,1017.0,30.02,0.01,0.0,93,71,10.6,51.0,10.0,6.0,1.0,4.6,7.4,370.5,70.1,1.2,1.0,15.8,18.4,2,2,05:12 AM,06:44 PM,01:20 PM,01:37 AM,Waxing Gibbous,64
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1715961600,2024-05-17 12:00,18.9,66.0,Sunny,8.1,13.0,35,NE,1010.0,29.84,0.0,0.0,50,7,18.9,66.0,10.0,6.0,6.0,9.3,14.9,240.3,73.7,1.0,1.2,5.7,9.7,1,1,06:42 AM,05:53 PM,02:19 PM,01:40 AM,Waxing Gibbous,64
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1715961600,2024-05-17 18:00,25.0,77.0,Sunny,13.6,22.0,260,W,1011.0,29.85,0.09,0.0,36,0,26.9,80.3,10.0,6.0,4.0,18.1,29.2,195.3,83.0,1.1,3.6,10.5,21.7,1,1,05:19 AM,08:08 PM,02:03 PM,02:43 AM,Waxing Gibbous,64
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1715961600,2024-05-17 18:00,30.0,86.0,Clear,2.2,3.6,73,ENE,1022.0,30.18,0.0,0.0,21,0,28.0,82.5,10.0,6.0,1.0,2.3,3.8,801.1,35.8,45.2,4.2,19.6,32.8,2,2,06:46 AM,05:40 PM,02:09 PM,01:19 AM,Waxing Gibbous,64
Brazil,Bras,-2.08,-58.17,America/Manaus,1715961600,2024-05-17 12:00,29.6,85.2,Light rain shower,3.6,5.8,83,E,1011.0,29.86,1.15,0.05,79,88,35.8,96.5,10.0,6.0,7.0,6.5,10.5,270.4,9.2,0.1,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:44 PM,01:21 AM,Waxing Gibbous,64
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1715961600,2024-05-18 00:00,27.0,80.6,Partly cloudy,5.6,9.0,200,SSW,1010.0,29.83,0.0,0.0,100,75,31.6,88.8,10.0,6.0,1.0,6.3,10.1,440.6,1.1,6.5,1.8,2.1,2.4,1,1,06:06 AM,06:27 PM,01:49 PM,01:34 AM,Waxing Gibbous,64
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1715961600,2024-05-17 19:00,17.0,62.6,Partly cloudy,9.4,15.1,150,SSE,1017.0,30.03,0.0,0.0,63,25,17.0,62.6,10.0,6.0,4.0,12.0,19.3,237.0,78.0,3.9,0.7,7.6,11.7,1,1,06:02 AM,08:45 PM,02:43 PM,03:22 AM,Waxing Gibbous,64
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1715961600,2024-05-17 16:00,38.9,102.0,Partly Cloudy,2.7,4.3,355,N,1007.0,29.75,0.0,0.0,26,28,40.2,104.4,10.0,6.0,9.0,3.1,5.0,347.1,27.9,0.9,0.5,23.7,107.5,2,2,05:41 AM,06:24 PM,01:45 PM,01:37 AM,Waxing Gibbous,64
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1715961600,2024-05-17 18:00,18.6,65.4,Partly cloudy,23.0,37.1,180,S,1013.0,29.91,0.83,0.03,84,50,18.6,65.4,10.0,6.0,1.0,27.5,44.3,357.2,32.2,1.6,0.4,5.0,13.6,1,1,06:00 AM,05:58 PM,01:45 PM,01:20 AM,Waxing Gibbous,64
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1715961600,2024-05-17 19:00,23.7,74.7,Clear,3.4,5.4,65,ENE,1016.0,30.0,0.0,0.0,57,5,25.3,77.5,10.0,6.0,1.0,7.0,11.3,207.0,28.6,0.3,0.1,0.5,1.0,1,1,06:23 AM,05:18 PM,01:46 PM,12:54 AM,Waxing Gibbous,64
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1715961600,2024-05-17 15:00,28.0,82.4,Partly cloudy,15.0,24.1,20,NNE,1014.0,29.94,0.0,0.0,48,25,30.6,87.1,10.0,6.0,6.0,19.5,31.3,188.6,70.1,0.1,0.3,3.4,14.0,1,1,06:05 AM,06:56 PM,02:14 PM,02:09 AM,Waxing Gibbous,64
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1715961600,2024-05-17 23:00,30.0,86.0,Partly cloudy,2.2,3.6,170,S,1009.0,29.8,0.0,0.0,79,50,33.3,92.0,10.0,6.0,1.0,9.0,14.5,1094.8,14.3,17.1,4.1,30.6,42.5,2,3,05:37 AM,06:17 PM,01:26 PM,01:21 AM,Waxing Gibbous,64
Cameroon,Yaounde,3.87,11.52,Africa/Douala,1715961600,2024-05-17 17:00,32.0,89.6,Partly cloudy,2.2,3.6,305,NW,1013.0,29.91,0.81,0.03,56,75,48.8,119.9,7.0,4.0,5.0,5.5,8.8,373.8,9.2,1.7,0.6,4.3,6.8,1,1,06:01 AM,06:19 PM,01:55 PM,01:38 AM,Waxing Gibbous,64
Canada,Ottawa,45.42,-75.7,America/Toronto,1715961600,2024-05-17 12:00,20.0,68.0,Partly cloudy,5.6,9.0,80,E,1014.0,29.95,0.0,0.0,78,75,20.0,68.0,24.0,14.0,6.0,9.0,14.5,230.3,85.1,4.3,3.1,3.2,3.9,1,1,05:30 AM,08:29 PM,02:34 PM,03:06 AM,Waxing Gibbous,64
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1715961600,2024-05-17 17:00,34.0,93.2,Partly cloudy,4.3,6.8,170,S,1007.0,29.74,0.37,0.01,56,50,40.9,105.6,10.0,6.0,6.0,8.7,14.0,293.7,0.9,0.1,0.0,0.5,0.9,1,1,05:33 AM,05:52 PM,01:26 PM,01:09 AM,Waxing Gibbous,64
Chad,N'djamena,12.11,15.05,Africa/Douala,1715961600,2024-05-17 17:00,42.0,107.6,Overcast,13.6,22.0,60,ENE,1006.0,29.71,0.0,0.0,5,0,43.0,109.3,2.5,1.0,10.0,20.0,32.1,220.3,70.1,0.6,0.4,32.1,146.8,2,3,05:36 AM,06:17 PM,01:37 PM,01:29 AM,Waxing Gibbous,64
Chile,Santiago,-33.45,-70.67,America/Santiago,1715961600,2024-05-17 12:00,9.0,48.2,Partly cloudy,3.8,6.1,110,ESE,1021.0,30.15,0.06,0.0,57,25,7.7,45.9,10.0,6.0,4.0,6.2,9.9,2616.9,163.1,56.2,71.5,220.0,264.2,5,10,07:29 AM,05:49 PM,02:47 PM,01:52 AM,Waxing Gibbous,64
China,Beijing,39.93,116.39,Asia/Shanghai,1715961600,2024-05-18 00:00,24.0,75.2,Clear,11.9,19.1,150,SSE,1007.0,29.74,0.0,0.0,50,0,25.0,77.1,10.0,6.0,1.0,16.3,26.3,1442.0,0.0,111.0,52.9,221.9,265.9,5,10,04:58 AM,07:25 PM,01:18 PM,02:01 AM,Waxing Gibbous,64
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1715961600,2024-05-17 19:00,16.7,62.0,Cloudy,9.6,15.5,66,ENE,1016.0,30.01,0.0,0.0,76,65,16.7,62.0,10.0,6.0,4.0,15.2,24.4,205.3,88.0,1.1,0.3,3.7,4.7,1,1,05:55 AM,08:41 PM,02:37 PM,03:17 AM,Waxing Gibbous,64
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1715961600,2024-05-17 19:00,25.6,78.0,Clear,14.1,22.7,148,SSE,1014.0,29.94,0.0,0.0,82,5,28.0,82.4,10.0,6.0,1.0,16.3,26.2,247.0,50.8,0.5,0.3,1.8,6.9,1,1,06:16 AM,05:50 PM,01:52 PM,01:17 AM,Waxing Gibbous,64
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1715961600,2024-05-17 17:00,32.0,89.6,Mist,2.2,3.6,238,WSW,1010.0,29.83,0.0,0.0,59,25,37.1,98.8,7.0,4.0,8.0,6.5,10.4,741.0,23.3,15.1,4.2,16.8,44.4,2,2,05:58 AM,05:53 PM,01:43 PM,01:17 AM,Waxing Gibbous,64
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1715961600,2024-05-17 10:00,26.0,78.8,Partly cloudy,3.8,6.1,320,NW,1019.0,30.09,1.05,0.04,65,75,28.2,82.8,10.0,6.0,6.0,8.3,13.3,714.3,20.4,45.2,32.9,50.5,51.4,3,6,05:15 AM,05:51 PM,01:26 PM,01:14 AM,Waxing Gibbous,64
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1715961600,2024-05-17 18:00,23.0,73.4,Sunny,16.1,25.9,230,SW,1010.0,29.83,0.0,0.0,41,0,24.8,76.7,10.0,6.0,5.0,20.6,33.1,207.0,84.4,4.6,0.1,1.9,2.7,1,1,05:22 AM,08:23 PM,02:11 PM,02:55 AM,Waxing Gibbous,64
Cuba,Havana,23.13,-82.36,America/Havana,1715961600,2024-05-17 12:00,31.0,87.8,Partly cloudy,11.9,19.1,190,S,1014.0,29.94,0.02,0.0,59,50,34.9,94.7,9.0,5.0,7.0,18.5,29.8,323.8,45.1,5.4,23.6,2.3,6.5,1,1,06:47 AM,08:05 PM,03:14 PM,03:15 AM,Waxing Gibbous,64
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1715961600,2024-05-17 19:00,24.0,75.2,Sunny,15.0,24.1,210,SSW,1016.0,30.0,0.0,0.0,69,0,24.9,76.8,10.0,6.0,6.0,15.1,24.3,195.3,97.3,0.8,1.2,7.1,15.4,1,1,05:41 AM,07:46 PM,02:07 PM,02:33 AM,Waxing Gibbous,64
Czech Republic,Prague,50.08,14.47,Europe/Prague,1715961600,2024-05-17 18:00,13.0,55.4,Light rain,11.9,19.1,120,ESE,1009.0,29.8,0.0,0.0,94,75,12.5,54.6,8.0,4.0,3.0,16.3,26.3,233.7,68.0,8.7,2.7,3.0,3.5,1,1,05:13 AM,08:45 PM,02:13 PM,03:08 AM,Waxing Gibbous,64
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1715961600,2024-05-17 17:00,32.0,89.6,Mist,2.2,3.6,238,WSW,1010.0,29.83,0.0,0.0,59,25,37.7,99.8,7.0,4.0,8.0,6.9,11.1,741.0,23.3,15.1,4.2,16.8,44.4,2,2,05:58 AM,05:53 PM,01:43 PM,01:17 AM,Waxing Gibbous,64
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1715961600,2024-05-17 18:00,19.0,66.2,Sunny,16.1,25.9,80,E,1016.0,30.0,0.0,0.0,37,0,19.0,66.2,10.0,6.0,5.0,27.5,44.2,210.3,100.1,3.0,2.0,5.5,6.1,1,1,04:54 AM,09:19 PM,02:13 PM,03:25 AM,Waxing Gibbous,64
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1715961600,2024-05-17 19:00,31.1,88.0,Clear,9.6,15.5,87,E,1006.0,29.72,0.0,0.0,76,9,39.4,102.9,10.0,6.0,1.0,12.2,19.6,300.4,59.4,1.8,1.0,11.5,23.7,1,1,05:44 AM,06:24 PM,01:41 PM,01:34 AM,Waxing Gibbous,64
Dominica,Roseau,15.3,-61.4,America/Dominica,1715961600,2024-05-17 12:00,31.0,87.8,Partly cloudy,5.6,9.0,340,NNW,1014.0,29.94,0.42,0.02,66,25,38.8,101.8,10.0,6.0,6.0,15.0,24.2,201.9,30.4,0.3,0.3,1.2,3.1,1,1,05:36 AM,06:28 PM,01:50 PM,01:44 AM,Waxing Gibbous,64
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1715961600,2024-05-17 12:00,32.0,89.6,Partly cloudy,4.3,6.8,110,ESE,1016.0,30.0,0.0,0.0,67,25,36.5,97.7,10.0,6.0,8.0,8.7,14.1,343.8,98.7,11.3,28.4,14.2,17.6,1,2,06:05 AM,07:07 PM,02:24 PM,02:21 AM,Waxing Gibbous,64
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1715961600,2024-05-17 11:00,18.9,66.0,Patchy rain nearby,4.7,7.6,14,NNE,1015.0,29.97,0.28,0.01,55,84,18.9,66.0,9.0,5.0,5.0,5.4,8.7,2483.4,4.3,70.6,58.2,42.2,45.5,3,5,06:07 AM,06:13 PM,02:06 PM,01:46 AM,Waxing Gibbous,64
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715961600,2024-05-17 19:00,34.0,93.2,Sunny,15.0,24.1,40,NE,1017.0,30.03,0.0,0.0,20,0,32.3,90.1,10.0,6.0,1.0,24.4,39.2,205.3,94.4,9.5,9.2,6.0,15.5,1,1,06:00 AM,07:43 PM,02:19 PM,02:36 AM,Waxing Gibbous,64
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1715961600,2024-05-17 10:00,26.0,78.8,Partly cloudy,3.8,6.1,20,NNE,1015.0,29.98,0.0,0.0,84,25,28.6,83.5,10.0,6.0,6.0,8.3,13.3,377.2,47.9,6.8,8.9,12.0,15.2,1,2,05:30 AM,06:17 PM,01:46 PM,01:37 AM,Waxing Gibbous,64
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1715961600,2024-05-17 17:00,31.0,87.8,Partly cloudy,8.1,13.0,240,WSW,1009.0,29.8,0.0,0.0,84,50,40.8,105.5,10.0,6.0,7.0,9.8,15.7,297.1,19.0,0.0,0.0,0.9,1.2,1,1,06:12 AM,06:30 PM,02:06 PM,01:49 AM,Waxing Gibbous,64
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1715961600,2024-05-17 19:00,19.8,67.7,Clear,6.9,11.2,43,NE,1013.0,29.92,0.0,0.0,60,5,19.8,67.7,10.0,6.0,1.0,13.1,21.1,233.7,49.4,1.1,0.6,15.4,49.0,1,2,05:55 AM,06:47 PM,01:56 PM,01:54 AM,Waxing Gibbous,64
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1715961600,2024-05-17 19:00,21.0,69.8,Sunny,6.9,11.2,50,NE,1021.0,30.15,0.0,0.0,43,0,21.0,69.8,10.0,6.0,4.0,11.4,18.4,217.0,108.7,3.5,1.3,6.1,6.7,1,1,04:42 AM,09:55 PM,02:16 PM,03:45 AM,Waxing Gibbous,64
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1715961600,2024-05-17 18:00,16.9,62.5,Clear,2.2,3.6,87,E,1020.0,30.12,0.0,0.0,44,0,16.9,62.5,10.0,6.0,1.0,3.3,5.3,323.8,52.2,3.4,1.5,14.9,24.0,1,2,06:28 AM,05:16 PM,01:49 PM,12:55 AM,Waxing Gibbous,64
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1715961600,2024-05-17 19:00,24.0,75.2,Partly cloudy,13.6,22.0,110,ESE,1024.0,30.24,0.41,0.02,41,75,25.5,78.0,10.0,6.0,1.0,16.0,25.7,1401.9,45.4,5.4,2.7,27.5,111.1,2,3,06:05 AM,06:38 PM,02:00 PM,01:50 AM,Waxing Gibbous,64
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1715961600,2024-05-18 04:00,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1008.0,29.77,0.0,0.0,100,75,27.8,82.0,10.0,6.0,1.0,6.5,10.4,168.6,2.0,2.7,1.3,1.8,2.2,1,1,06:25 AM,05:40 PM,01:43 PM,12:53 AM,Waxing Gibbous,64
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1715961600,2024-05-17 19:00,20.0,68.0,Sunny,10.5,16.9,150,SSE,1021.0,30.15,0.0,0.0,40,0,20.0,68.0,10.0,6.0,4.0,13.2,21.2,297.1,81.5,13.5,3.9,12.9,15.5,1,2,04:36 AM,09:59 PM,02:14 PM,03:46 AM,Waxing Gibbous,64
